id,abn,acn,name,transaction_id,debtor,date_funded,due_date,amount_funded,amount_due,discount_percentage,face_value,sif_batch,inv_number
7235,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,1/8/2025,1752.63,9979.77,0,9979.77,NULL,INV-387785
7236,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,3/9/2025,2802.68,15958.91,0,15958.91,NULL,INV-154023
7237,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,20/7/2025,1245.65,7092.91,0,7092.91,NULL,INV-596945
7238,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,15/9/2025,1553.14,8843.81,0,8843.81,NULL,INV-634977
7239,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,18/9/2025,1137.23,6475.59,0,6475.59,NULL,INV-815614
7240,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,1/8/2025,1257.93,7162.87,0,7162.87,NULL,INV-410317
7241,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,23/8/2025,1575.93,8973.62,0,8973.62,NULL,INV-733597
7242,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,27/9/2025,3000.47,17085.14,0,17085.14,NULL,INV-593380
7243,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,30/8/2025,2315.71,13186.01,0,13186.01,NULL,INV-848899
7244,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,5/10/2025,2054.41,11698.12,0,11698.12,NULL,INV-364920
7245,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,1/8/2025,2030.34,11561.1,0,11561.1,NULL,INV-656902
7246,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,9/10/2025,1029.81,5863.92,0,5863.92,NULL,INV-506384
7247,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,8/9/2025,2932.11,16695.91,0,16695.91,NULL,INV-648341
7248,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,17/8/2025,3294.98,18762.11,0,18762.11,NULL,INV-503955
7249,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,20/8/2025,1685.3,9596.39,0,9596.39,NULL,INV-365332
7250,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,3/10/2025,871.35,4961.58,0,4961.58,NULL,INV-763703
7251,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,18/8/2025,1475.42,8401.25,0,8401.25,NULL,INV-840908
7252,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,13/9/2025,2426.54,13817.12,0,13817.12,NULL,INV-776736
7253,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,15/8/2025,2656.05,15123.98,0,15123.98,NULL,INV-148095
7254,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,3/10/2025,2703.27,15392.82,0,15392.82,NULL,INV-686591
7255,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,9/9/2025,2723.77,15509.6,0,15509.6,NULL,INV-163683
7256,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,21/7/2025,1831.57,10429.23,0,10429.23,NULL,INV-777903
7257,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,14/7/2025,3241.24,18456.13,0,18456.13,NULL,INV-178504
7258,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,21/8/2025,1069.95,6092.48,0,6092.48,NULL,INV-962992
7259,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,10/9/2025,3420.38,19476.16,0,19476.16,NULL,INV-364023
7260,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,8/8/2025,3217.69,18322.01,0,18322.01,NULL,INV-525797
7261,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,5/8/2025,2852.7,16243.74,0,16243.74,NULL,INV-250966
7262,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,27/8/2025,1293.83,7367.28,0,7367.28,NULL,INV-720760
7263,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,13/7/2025,2135.65,12160.72,0,12160.72,NULL,INV-129070
7264,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,8/8/2025,1942.06,11058.42,0,11058.42,NULL,INV-844605
7265,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,30/7/2025,2587.87,14735.72,0,14735.72,NULL,INV-298770
7266,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,9/9/2025,3077.28,17522.54,0,17522.54,NULL,INV-618577
7267,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,21/9/2025,1092.14,6218.83,0,6218.83,NULL,INV-462506
7268,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,27/8/2025,1097.29,6248.13,0,6248.13,NULL,INV-275154
7269,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,20/7/2025,2897.4,16498.26,0,16498.26,NULL,INV-823703
7270,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,9/9/2025,2047.36,11658.01,0,11658.01,NULL,INV-575331
7271,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,23/8/2025,1366.48,7780.93,0,7780.93,NULL,INV-199888
7272,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,10/8/2025,1738.96,9901.93,0,9901.93,NULL,INV-296472
7273,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,14/9/2025,2668.23,15193.34,0,15193.34,NULL,INV-197609
7274,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,13/7/2025,704.94,4014.03,0,4014.03,NULL,INV-436294
7275,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,18/8/2025,1344.68,7656.84,0,7656.84,NULL,INV-131078
7276,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,21/8/2025,2351.55,13390.07,0,13390.07,NULL,INV-142962
7277,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,16/8/2025,3051.95,17378.27,0,17378.27,NULL,INV-140337
7278,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,18/8/2025,3398.13,19349.51,0,19349.51,NULL,INV-838939
7279,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,14/9/2025,2458.51,13999.13,0,13999.13,NULL,INV-330528
7280,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,23/7/2025,3463.34,19720.8,0,19720.8,NULL,INV-996175
7281,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,17/8/2025,2395.89,13642.56,0,13642.56,NULL,INV-530632
7282,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,18/7/2025,1695.58,9654.89,0,9654.89,NULL,INV-441286
7283,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,30/9/2025,747.21,4254.75,0,4254.75,NULL,INV-793018
7284,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,10/9/2025,1952.9,11120.11,0,11120.11,NULL,INV-996590
7285,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,5/10/2025,2368.4,13486.03,0,13486.03,NULL,INV-162837
7286,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,9/9/2025,3244,18471.82,0,18471.82,NULL,INV-805790
7287,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,25/8/2025,1635.1,9310.5,0,9310.5,NULL,INV-130234
7288,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,2/8/2025,2070.06,11787.22,0,11787.22,NULL,INV-206404
7289,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,12/7/2025,1961.19,11167.32,0,11167.32,NULL,INV-299939
7290,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,28/7/2025,1237.02,7043.77,0,7043.77,NULL,INV-663404
7291,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,30/8/2025,1212.49,6904.12,0,6904.12,NULL,INV-488757
7292,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,27/7/2025,2494.74,14205.43,0,14205.43,NULL,INV-363040
7293,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,29/8/2025,3351.31,19082.89,0,19082.89,NULL,INV-148571
7294,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,25/8/2025,2708.81,15424.38,0,15424.38,NULL,INV-379680
7295,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,16/7/2025,3028.14,17242.69,0,17242.69,NULL,INV-570573
7296,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,22/7/2025,3414.19,19440.93,0,19440.93,NULL,INV-845743
7297,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,25/8/2025,3332.92,18978.2,0,18978.2,NULL,INV-338040
7298,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,14/9/2025,2656.69,15127.59,0,15127.59,NULL,INV-540470
7299,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,1/10/2025,2888.53,16447.74,0,16447.74,NULL,INV-583635
7300,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,8/8/2025,2702.43,15388.05,0,15388.05,NULL,INV-772193
7301,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,21/8/2025,1220.83,6951.59,0,6951.59,NULL,INV-987425
7302,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,18/8/2025,1837.85,10465.02,0,10465.02,NULL,INV-875020
7303,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,18/7/2025,3102.76,17667.61,0,17667.61,NULL,INV-179092
7304,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,24/7/2025,3019.91,17195.87,0,17195.87,NULL,INV-408067
7305,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,7/9/2025,1290.4,7347.75,0,7347.75,NULL,INV-543483
7306,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,20/7/2025,2678.76,15253.26,0,15253.26,NULL,INV-603870
7307,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,16/8/2025,1030.56,5868.15,0,5868.15,NULL,INV-897676
7308,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,6/10/2025,2470.05,14064.86,0,14064.86,NULL,INV-659869
7309,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,2/9/2025,1784.68,10162.25,0,10162.25,NULL,INV-890157
7310,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,18/7/2025,2024.18,11526.01,0,11526.01,NULL,INV-450921
7311,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,4/9/2025,2646.28,15068.36,0,15068.36,NULL,INV-474350
7312,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,9/8/2025,2058.28,11720.15,0,11720.15,NULL,INV-888156
7313,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,31/7/2025,1903.07,10836.4,0,10836.4,NULL,INV-706371
7314,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,22/8/2025,2657.75,15133.62,0,15133.62,NULL,INV-507985
7315,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,19/8/2025,2052.03,11684.6,0,11684.6,NULL,INV-495040
7316,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,30/9/2025,861.91,4907.85,0,4907.85,NULL,INV-671938
7317,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,20/9/2025,760.49,4330.35,0,4330.35,NULL,INV-905775
7318,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,24/9/2025,1159.87,6604.46,0,6604.46,NULL,INV-882111
7319,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,10/8/2025,1376.5,7838.02,0,7838.02,NULL,INV-894032
7320,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,30/9/2025,2737.06,15585.23,0,15585.23,NULL,INV-207502
7321,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,16/8/2025,1006.15,5729.15,0,5729.15,NULL,INV-135255
7322,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,24/9/2025,1196.65,6813.93,0,6813.93,NULL,INV-200924
7323,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,10/8/2025,2422.17,13792.19,0,13792.19,NULL,INV-198573
7324,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,21/9/2025,2075.76,11819.71,0,11819.71,NULL,INV-856551
7325,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,31/8/2025,1013.34,5770.14,0,5770.14,NULL,INV-660351
7326,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,7/10/2025,3072.03,17492.6,0,17492.6,NULL,INV-420880
7327,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,4/9/2025,1558.22,8872.73,0,8872.73,NULL,INV-349985
7328,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,21/9/2025,983.38,5599.51,0,5599.51,NULL,INV-658699
7329,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,12/7/2025,2390.89,13614.09,0,13614.09,NULL,INV-317020
7330,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,16/7/2025,1032.27,5877.89,0,5877.89,NULL,INV-370040
7331,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,26/9/2025,1133.31,6453.24,0,6453.24,NULL,INV-278959
7332,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,20/7/2025,2721.68,15497.68,0,15497.68,NULL,INV-968916
7333,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,3/10/2025,1380.7,7861.9,0,7861.9,NULL,INV-347956
7334,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,17/8/2025,3218.12,18324.47,0,18324.47,NULL,INV-752784
7335,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,1/10/2025,2950.8,16802.31,0,16802.31,NULL,INV-142206
7336,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,29/7/2025,2402.06,13677.69,0,13677.69,NULL,INV-935608
7337,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,18/7/2025,3201.09,18227.51,0,18227.51,NULL,INV-697271
7338,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,12/9/2025,2480.89,14126.59,0,14126.59,NULL,INV-330147
7339,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,18/9/2025,737.27,4198.13,0,4198.13,NULL,INV-585937
7340,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,3/9/2025,2236.11,12732.74,0,12732.74,NULL,INV-572144
7341,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,16/8/2025,1529.54,8709.45,0,8709.45,NULL,INV-588239
7342,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,5/10/2025,3176.88,18089.67,0,18089.67,NULL,INV-571929
7343,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,18/8/2025,1016.9,5790.39,0,5790.39,NULL,INV-685157
7344,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,17/7/2025,2672.58,15218.11,0,15218.11,NULL,INV-780505
7345,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,2/10/2025,2299.25,13092.3,0,13092.3,NULL,INV-185623
7346,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,21/8/2025,1689.04,9617.65,0,9617.65,NULL,INV-775990
7347,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,26/8/2025,1818.66,10355.73,0,10355.73,NULL,INV-802748
7348,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,28/7/2025,3215.17,18307.68,0,18307.68,NULL,INV-201744
7349,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,19/7/2025,3511.14,19992.97,0,19992.97,NULL,INV-555677
7350,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,11/9/2025,3200.63,18224.91,0,18224.91,NULL,INV-422434
7351,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,24/8/2025,2555.52,14551.53,0,14551.53,NULL,INV-315873
7352,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,30/9/2025,2930.13,16684.65,0,16684.65,NULL,INV-224715
7353,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,12/7/2025,1527.3,8696.66,0,8696.66,NULL,INV-809552
7354,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,5/9/2025,3160.12,17994.24,0,17994.24,NULL,INV-889490
7355,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,3/9/2025,2880.74,16403.37,0,16403.37,NULL,INV-484752
7356,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,4/9/2025,2926.37,16663.22,0,16663.22,NULL,INV-842055
7357,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,15/8/2025,2728.09,15534.18,0,15534.18,NULL,INV-738895
7358,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,8/8/2025,3095.68,17627.27,0,17627.27,NULL,INV-347322
7359,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,15/7/2025,2269.59,12923.43,0,12923.43,NULL,INV-642038
7360,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,28/7/2025,2105.75,11990.5,0,11990.5,NULL,INV-269608
7361,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,28/7/2025,884.36,5035.66,0,5035.66,NULL,INV-635560
7362,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,16/8/2025,2561.08,14583.21,0,14583.21,NULL,INV-856261
7363,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,4/10/2025,1772.59,10093.39,0,10093.39,NULL,INV-867469
7364,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,3/10/2025,1876.55,10685.35,0,10685.35,NULL,INV-869476
7365,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,31/8/2025,969.29,5519.31,0,5519.31,NULL,INV-202910
7366,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,22/9/2025,1768.79,10071.76,0,10071.76,NULL,INV-762972
7367,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,16/7/2025,1138.26,6481.46,0,6481.46,NULL,INV-843663
7368,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,8/10/2025,1158.32,6595.66,0,6595.66,NULL,INV-813924
7369,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,21/9/2025,2853.86,16250.33,0,16250.33,NULL,INV-339502
7370,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,11/7/2025,3128.92,17816.55,0,17816.55,NULL,INV-290860
7371,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,25/9/2025,1444.94,8227.7,0,8227.7,NULL,INV-847083
7372,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,8/10/2025,743.15,4231.62,0,4231.62,NULL,INV-549154
7373,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,2/8/2025,2527.54,14392.23,0,14392.23,NULL,INV-710600
7374,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,1/10/2025,978.03,5569.07,0,5569.07,NULL,INV-605742
7375,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,7/9/2025,1052.95,5995.64,0,5995.64,NULL,INV-106773
7376,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,4/10/2025,1186.11,6753.87,0,6753.87,NULL,INV-806488
7377,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,7/8/2025,858.7,4889.57,0,4889.57,NULL,INV-461600
7378,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,2/9/2025,3489.41,19869.27,0,19869.27,NULL,INV-429199
7379,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,29/8/2025,2929.39,16680.39,0,16680.39,NULL,INV-992567
7380,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,17/7/2025,2992.64,17040.55,0,17040.55,NULL,INV-572394
7381,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,15/7/2025,3470.02,19758.84,0,19758.84,NULL,INV-293179
7382,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,6/10/2025,1649.13,9390.39,0,9390.39,NULL,INV-324951
7383,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,20/8/2025,3476.83,19797.6,0,19797.6,NULL,INV-877954
7384,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,28/8/2025,3307.58,18833.86,0,18833.86,NULL,INV-590229
7385,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,4/8/2025,1986.18,11309.6,0,11309.6,NULL,INV-703793
7386,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,22/7/2025,1611.65,9176.98,0,9176.98,NULL,INV-871972
7387,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,6/10/2025,743.16,4231.67,0,4231.67,NULL,INV-850392
7388,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,22/9/2025,1962.31,11173.69,0,11173.69,NULL,INV-368369
7389,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,9/10/2025,2226.18,12676.24,0,12676.24,NULL,INV-105906
7390,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,31/8/2025,1614.3,9192.07,0,9192.07,NULL,INV-499422
7391,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,15/8/2025,781.67,4450.98,0,4450.98,NULL,INV-758496
7392,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,23/9/2025,3210.32,18280.08,0,18280.08,NULL,INV-228556
7393,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,1/9/2025,3196.6,18201.95,0,18201.95,NULL,INV-105044
7394,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,17/8/2025,971.04,5529.25,0,5529.25,NULL,INV-138881
7395,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Coles,21/10/2025,7/9/2025,2392.47,13623.13,0,13623.13,NULL,INV-785674
7396,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Costco,21/10/2025,11/9/2025,1934.3,11014.2,0,11014.2,NULL,INV-244838
7397,19155437620,,Jim,07d25ba5-c36a-4caf-bd1f-2bd368381506,Aldi,21/10/2025,7/8/2025,1112.68,6335.76,0,6335.76,NULL,INV-561619
